tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2008-540,Wimbledon,Grass,128,G,20080623,115,103498,,,Marat Safin,R,193,RUS,28.40520192,75,530,104527,10,,Stanislas Wawrinka,R,183,SUI,23.23887748,9,1615,6-4 6-3 5-7 6-1,5,R16,161,6,5,126,66,49,33,19,11,14,8,8,114,63,40,21,19,6,13
2008-540,Wimbledon,Grass,128,G,20080623,116,103852,32,,Feliciano Lopez,L,188,ESP,26.75701574,35,950,104571,22,,Marcos Baghdatis,R,183,CYP,23.01711157,25,1090,5-7 6-2 3-6 7-6(4) 8-6,5,R16,222,25,3,171,106,83,38,27,10,12,18,5,173,98,76,42,28,7,10
2008-540,Wimbledon,Grass,128,G,20080623,117,102783,,,Rainer Schuettler,R,180,GER,32.1615332,94,472,104386,,,Janko Tipsarevic,R,180,SRB,24.00273785,40,858,6-4 3-6 6-4 7-6(4),5,R16,186,11,5,129,74,62,29,20,4,5,20,4,135,78,63,30,21,9,11
2008-540,Wimbledon,Grass,128,G,20080623,118,103096,,,Arnaud Clement,R,173,FRA,30.51608487,145,317,105227,,,Marin Cilic,R,198,CRO,19.73442847,55,705,6-3 7-5 6-2,5,R16,118,6,0,94,58,43,21,15,3,4,16,3,87,48,36,16,14,4,9
2008-540,Wimbledon,Grass,128,G,20080623,119,104918,11,,Andy Murray,R,190,GBR,21.10882957,11,1555,104755,9,,Richard Gasquet,R,185,FRA,22.01505818,10,1610,5-7 3-6 7-6(3) 6-2 6-4,5,R16,238,15,6,187,103,78,43,25,15,18,12,6,188,114,85,32,26,11,15
2008-540,Wimbledon,Grass,128,G,20080623,120,104745,2,,Rafael Nadal,L,185,ESP,22.05612594,2,5755,104022,16,,Mikhail Youzhny,R,183,RUS,25.99589322,17,1305,6-3 6-3 6-1,5,R16,131,3,1,70,49,38,13,13,3,4,4,5,95,60,35,12,12,10,16
2008-540,Wimbledon,Grass,128,G,20080623,121,103819,1,,Roger Federer,R,185,SUI,26.87474333,1,6900,104339,,,Mario Ancic,R,196,CRO,24.23271732,43,845,6-1 7-5 6-4,5,QF,102,15,0,71,49,43,18,15,0,0,9,2,95,58,41,17,14,6,10
2008-540,Wimbledon,Grass,128,G,20080623,122,103498,,,Marat Safin,R,193,RUS,28.40520192,75,530,103852,32,,Feliciano Lopez,L,188,ESP,26.75701574,35,950,3-6 7-5 7-6(1) 6-3,5,QF,160,18,3,122,69,53,31,20,5,8,17,6,127,74,57,22,22,3,8
2008-540,Wimbledon,Grass,128,G,20080623,123,102783,,,Rainer Schuettler,R,180,GER,32.1615332,94,472,103096,,,Arnaud Clement,R,173,FRA,30.51608487,145,317,6-3 5-7 7-6(6) 6-7(7) 8-6,5,QF,312,13,7,202,116,79,46,30,8,15,9,5,214,118,74,52,29,11,19
2008-540,Wimbledon,Grass,128,G,20080623,124,104745,2,,Rafael Nadal,L,185,ESP,22.05612594,2,5755,104918,11,,Andy Murray,R,190,GBR,21.10882957,11,1555,6-3 6-2 6-4,5,QF,115,4,1,66,41,36,20,14,0,0,5,2,91,46,31,18,13,6,10
2008-540,Wimbledon,Grass,128,G,20080623,125,103819,1,,Roger Federer,R,185,SUI,26.87474333,1,6900,103498,,,Marat Safin,R,193,RUS,28.40520192,75,530,6-3 7-6(3) 6-4,5,SF,103,15,0,90,60,46,24,16,2,2,13,0,93,62,46,17,15,3,5
2008-540,Wimbledon,Grass,128,G,20080623,126,104745,2,,Rafael Nadal,L,185,ESP,22.05612594,2,5755,102783,,,Rainer Schuettler,R,180,GER,32.1615332,94,472,6-1 7-6(3) 6-4,5,SF,122,6,1,75,60,49,10,14,1,2,3,0,89,60,39,13,15,7,12
2008-540,Wimbledon,Grass,128,G,20080623,127,104745,2,,Rafael Nadal,L,185,ESP,22.05612594,2,5755,103819,1,,Roger Federer,R,185,SUI,26.87474333,1,6900,6-4 6-4 6-7(5) 6-7(8) 9-7,5,F,288,6,3,218,160,111,34,30,12,13,25,2,195,127,92,39,30,9,13
2009-540,Wimbledon,Grass,128,G,20090622,1,105223,5,,Juan Martin Del Potro,R,198,ARG,20.74469541,5,5730,103096,,,Arnaud Clement,R,173,FRA,31.51266256,53,1059,6-3 6-1 6-2,5,R128,97,10,0,59,41,35,13,12,0,0,3,6,73,27,19,19,12,3,9
2009-540,Wimbledon,Grass,128,G,20090622,2,103720,,,Lleyton Hewitt,R,180,AUS,28.32306639,56,1040,104068,,,Robby Ginepri,R,183,USA,26.70773443,107,685,6-4 6-1 6-1,5,R128,92,13,3,68,40,37,13,12,3,4,3,6,88,49,24,16,12,11,18
2009-540,Wimbledon,Grass,128,G,20090622,3,104332,,,Philipp Petzschner,R,185,GER,25.24572211,55,1045,104330,,Q,Rajeev Ram,R,193,USA,25.26214921,160,461,2-6 6-1 7-6(3) 6-1,5,R128,116,18,6,105,53,43,34,18,5,7,12,3,97,62,45,15,16,5,9
2009-540,Wimbledon,Grass,128,G,20090622,4,104999,,,Mischa Zverev,L,190,GER,21.83436003,45,1170,104098,25,,Dmitry Tursunov,R,185,RUS,26.52703628,22,1900,6-4 6-2 3-0 RET,5,R128,83,6,0,62,46,37,9,10,1,1,6,5,74,41,30,9,11,5,10
2009-540,Wimbledon,Grass,128,G,20090622,5,103285,23,,Radek Stepanek,R,185,CZE,30.56810404,23,1890,104268,,Q,Alejandro Falla,L,185,COL,25.60438056,178,408,6-4 6-4 6-1,5,R128,110,5,3,81,51,38,17,13,4,5,2,8,91,55,34,12,14,3,9
2009-540,Wimbledon,Grass,128,G,20090622,6,103808,,,Potito Starace,R,188,ITA,27.93976728,80,858,104076,,,Jose Acasuso,R,190,ARG,26.67214237,43,1185,7-6 6-3 RET,5,R128,77,3,0,51,40,36,7,10,0,0,4,2,69,44,32,11,11,3,5
2009-540,Wimbledon,Grass,128,G,20090622,7,104926,,,Fabio Fognini,R,178,ITA,22.0807666,66,925,104797,,,Denis Istomin,R,188,UZB,22.78986995,71,892,1-6 6-7(3) 6-4 3-1 RET,5,R128,144,7,4,117,77,51,20,16,6,9,6,5,133,83,61,22,17,14,17
2009-540,Wimbledon,Grass,128,G,20090622,8,103970,16,,David Ferrer,R,175,ESP,27.22245038,21,1900,103240,,,Kevin Kim,R,180,USA,30.90759754,86,821,7-5 6-3 4-6 6-2,5,R128,145,7,3,117,74,50,20,20,8,14,4,6,113,61,39,19,19,5,14
2009-540,Wimbledon,Grass,128,G,20090622,9,103786,12,,Nikolay Davydenko,R,178,RUS,28.05475702,11,2855,105554,,WC,Daniel Evans,R,175,GBR,19.08281999,305,195,6-2 6-3 6-3,5,R128,109,3,3,64,47,36,9,13,0,3,3,5,98,65,35,10,13,7,15
2009-540,Wimbledon,Grass,128,G,20090622,10,104003,,,Victor Crivoi,R,185,ROU,27.07734428,87,820,103451,,,Bjorn Phau,R,175,GER,29.71663244,79,858,4-6 6-1 7-6(3) 2-6 6-3,5,R128,178,5,1,143,96,62,29,24,5,10,13,6,145,75,48,38,22,7,12
2009-540,Wimbledon,Grass,128,G,20090622,11,103908,,,Paul Henri Mathieu,R,185,FRA,27.44147844,38,1280,104523,,,Frederico Gil,R,178,POR,24.24640657,83,829,6-1 2-6 6-4 6-2,5,R128,125,13,6,100,64,53,15,17,3,5,12,1,97,60,43,14,16,6,11
2009-540,Wimbledon,Grass,128,G,20090622,12,104607,20,,Tomas Berdych,R,196,CZE,23.76180698,20,1910,104372,,WC,Alex Bogdanovic,L,183,GBR,25.08418891,191,368,6-3 6-4 6-4,5,R128,88,9,1,72,44,41,21,15,0,0,5,3,74,47,37,12,14,2,5
2009-540,Wimbledon,Grass,128,G,20090622,13,103781,26,,Jurgen Melzer,L,183,AUT,28.08487337,30,1640,104639,,,Wayne Odesnik,L,180,USA,23.58384668,109,679,6-1 6-4 6-2,5,R128,85,16,3,80,51,39,17,13,3,4,5,7,83,52,30,12,12,9,15
2009-540,Wimbledon,Grass,128,G,20090622,14,103794,,,Benjamin Becker,R,178,GER,28.0164271,49,1098,104056,,Q,Roko Karanusic,R,183,CRO,26.79534565,110,676,6-4 6-4 6-1,5,R128,73,13,1,71,45,41,16,14,5,6,3,2,70,43,25,15,13,1,6
2009-540,Wimbledon,Grass,128,G,20090622,15,103857,,,Igor Kunitsyn,R,180,RUS,27.72621492,39,1236,105777,,WC,Grigor Dimitrov,R,188,BUL,18.1026694,342,170,3-6 6-0 3-0 RET,5,R128,75,4,4,58,31,22,15,9,3,5,3,6,70,40,22,10,9,8,13
2009-540,Wimbledon,Grass,128,G,20090622,16,104053,6,,Andy Roddick,R,188,USA,26.81177276,6,4310,104871,,,Jeremy Chardy,R,188,FRA,22.35728953,41,1187,6-3 7-6(3) 4-6 6-3,5,R128,132,21,1,106,76,68,18,21,1,3,14,6,120,63,51,29,19,7,10
2009-540,Wimbledon,Grass,128,G,20090622,17,104918,3,,Andy Murray,R,190,GBR,22.10540726,3,9230,103470,,,Robert Kendrick,R,190,USA,29.60164271,76,875,7-5 6-7(3) 6-3 6-4,5,R128,158,20,4,126,74,63,30,22,1,2,18,5,136,91,66,23,21,4,8
2009-540,Wimbledon,Grass,128,G,20090622,18,105208,,,Ernests Gulbis,R,190,LAT,20.81040383,74,885,104644,,Q,Riccardo Ghedin,R,188,ITA,23.54551677,268,235,6-2 6-4 6-4,5,R128,88,11,6,80,45,36,21,14,1,2,6,4,76,42,27,17,14,1,6
2009-540,Wimbledon,Grass,128,G,20090622,19,104593,,,Daniel Gimeno Traver,R,185,ESP,23.87405886,98,718,103758,,Q,Taylor Dent,R,188,USA,28.1615332,266,237,7-5 7-6(6) 4-6 6-7(3) 6-4,5,R128,205,5,6,162,113,87,28,28,3,6,12,20,182,94,77,44,28,11,15
2009-540,Wimbledon,Grass,128,G,20090622,20,104678,30,,Viktor Troicki,R,193,SRB,23.36208077,31,1547,104314,,,Brian Dabul,L,170,ARG,25.32511978,99,718,6-4 6-4 6-3,5,R128,105,11,5,87,50,40,22,14,6,7,3,3,92,59,40,14,15,2,7
2009-540,Wimbledon,Grass,128,G,20090622,21,104527,19,,Stanislas Wawrinka,R,183,SUI,24.23545517,18,2195,104724,,,Eduardo Schwank,R,183,ARG,23.16495551,108,682,7-5 6-4 6-1,5,R128,112,11,0,89,54,43,20,14,6,6,8,5,96,60,42,13,15,2,7
2009-540,Wimbledon,Grass,128,G,20090622,22,103506,,,Martin Vassallo Arguello,R,183,ARG,29.36344969,57,1036,104665,,,Pablo Andujar,R,180,ESP,23.41136208,123,614,4-6 6-3 6-2 6-2,5,R128,139,4,1,101,71,51,16,18,3,6,2,5,96,57,34,20,17,4,11
2009-540,Wimbledon,Grass,128,G,20090622,23,104655,,LL,Pablo Cuevas,R,180,URU,23.4715948,125,611,103294,,,Christophe Rochus,R,170,BEL,30.51882272,60,978,3-6 4-6 6-4 6-1 11-9,5,R128,184,33,6,150,100,80,23,28,4,9,0,2,164,116,73,29,28,7,14
2009-540,Wimbledon,Grass,128,G,20090622,24,105028,,Q,Jesse Levine,L,175,CAN,21.68651608,133,553,103498,14,,Marat Safin,R,193,RUS,29.4017796,24,1820,6-2 3-6 7-6(4) 6-4,5,R128,136,11,10,119,68,59,25,19,11,13,13,2,123,78,55,24,20,4,8
2009-540,Wimbledon,Grass,128,G,20090622,25,103602,10,,Fernando Gonzalez,R,183,CHI,28.89801506,10,3165,104559,,,Teymuraz Gabashvili,R,188,RUS,24.08213552,88,805,7-5 7-5 6-3,5,R128,134,18,3,109,63,50,24,17,4,5,8,9,105,48,36,28,16,8,12
2009-540,Wimbledon,Grass,128,G,20090622,26,104919,,,Leonardo Mayer,R,188,ARG,22.10540726,64,936,103169,,,Oscar Hernandez,R,180,ESP,31.20054757,75,882,6-0 6-0 6-3,5,R128,71,10,1,59,38,35,11,11,3,3,1,5,62,44,21,5,10,4,11
2009-540,Wimbledon,Grass,128,G,20090622,27,103507,,WC,Juan Carlos Ferrero,R,183,ESP,29.35797399,70,894,104022,,,Mikhail Youzhny,R,183,RUS,26.99247091,44,1170,6-3 7-6(3) 6-3,5,R128,114,6,1,96,64,50,23,16,5,6,5,0,78,56,44,9,14,2,5
2009-540,Wimbledon,Grass,128,G,20090622,28,102148,,,Fabrice Santoro,R,178,FRA,36.5338809,37,1285,103017,33,,Nicolas Kiefer,R,183,GER,31.96440794,35,1315,6-4 6-2 6-2,5,R128,107,11,3,82,50,38,20,13,2,2,3,8,88,42,29,22,13,7,12
2009-540,Wimbledon,Grass,128,G,20090622,29,103812,31,,Victor Hanescu,R,198,ROU,27.92060233,28,1651,103868,,,Ivan Navarro,R,183,ESP,27.67419576,68,920,6-3 6-7(5) 6-4 6-7(5) 12-10,5,R128,251,12,0,197,135,102,39,33,5,6,18,10,187,107,83,47,32,3,7
2009-540,Wimbledon,Grass,128,G,20090622,30,103534,,,Nicolas Devilder,L,173,FRA,29.24298426,96,724,102839,,,Nicolas Lapentti,R,188,ECU,32.8569473,121,630,3-6 6-4 6-3 4-6 7-5,5,R128,223,13,4,173,113,74,33,25,11,16,5,3,152,88,63,34,25,8,14
2009-540,Wimbledon,Grass,128,G,20090622,31,103999,,LL,Thiago Alves,R,178,BRA,27.08555784,118,636,102318,,,Andrei Pavel,R,183,ROU,35.40041068,907,20,6-3 2-6 6-1 2-6 6-1,5,R128,140,3,4,121,80,56,17,19,4,8,6,9,120,68,47,22,20,9,16
2009-540,Wimbledon,Grass,128,G,20090622,32,104468,8,,Gilles Simon,R,183,FRA,24.48459959,7,3970,104035,,,Bobby Reynolds,R,183,USA,26.93223819,94,770,6-4 6-3 6-3,5,R128,96,14,3,78,50,39,18,14,2,3,4,4,94,60,40,12,14,5,10
2009-540,Wimbledon,Grass,128,G,20090622,33,104312,,,Andreas Seppi,R,190,ITA,25.33333333,50,1090,103484,17,,James Blake,R,185,USA,29.48391513,17,2340,7-5 6-4 7-6(5),5,R128,129,9,2,108,69,48,24,17,4,6,11,2,127,81,55,21,17,11,15
2009-540,Wimbledon,Grass,128,G,20090622,34,102967,,,Marc Gicquel,R,188,FRA,32.22997947,59,1005,105173,,Q,Adrian Mannarino,L,183,FRA,20.98015058,128,581,6-2 6-2 6-4,5,R128,92,5,3,74,39,31,22,13,3,4,8,4,80,51,30,12,13,3,9
2009-540,Wimbledon,Grass,128,G,20090622,35,102434,,,Vincent Spadea,R,183,USA,34.92676249,113,664,104154,,,Paul Capdeville,R,190,CHI,26.22313484,84,829,6-0 6-4 7-5,5,R128,86,10,0,72,47,41,16,14,1,1,11,2,76,47,36,11,14,2,7
2009-540,Wimbledon,Grass,128,G,20090622,36,104214,29,,Igor Andreev,R,185,RUS,25.94113621,26,1700,105095,,,Evgeny Korolev,R,185,KAZ,21.35249829,101,713,4-6 7-6(2) 6-4 7-6(4),5,R128,170,20,4,131,76,61,33,22,1,4,15,6,153,104,72,28,22,8,11
2009-540,Wimbledon,Grass,128,G,20090622,37,103163,24,,Tommy Haas,R,188,GER,31.21971253,34,1405,103580,,Q,Alexander Peya,R,183,AUT,28.98562628,197,352,6-7(5) 7-6 6-3 6-4,5,R128,174,12,13,160,96,76,30,22,12,14,11,4,127,74,51,32,21,8,12
2009-540,Wimbledon,Grass,128,G,20090622,38,103566,,,Michael Llodra,L,190,FRA,29.09514031,137,543,104623,,WC,Josh Goodall,R,188,GBR,23.67967146,,,4-6 7-6(5) 6-4 3-6 6-4,5,R128,194,25,4,150,101,78,29,25,6,9,17,7,173,109,84,32,26,15,18
2009-540,Wimbledon,Grass,128,G,20090622,39,105023,,,Sam Querrey,R,198,USA,21.70841889,47,1140,103821,,LL,Danai Udomchoke,R,173,THA,27.86310746,120,631,6-3 6-4 6-4,5,R128,101,14,5,103,73,63,9,15,7,7,5,1,104,69,46,18,14,7,10
2009-540,Wimbledon,Grass,128,G,20090622,40,105227,11,,Marin Cilic,R,198,CRO,20.73100616,13,2710,103252,,,Alberto Martin,R,175,ESP,30.83915127,95,762,6-3 6-4 6-4,5,R128,110,12,1,90,57,42,23,15,4,4,2,1,89,56,36,19,14,5,8
2009-540,Wimbledon,Grass,128,G,20090622,41,103990,15,,Tommy Robredo,R,180,ESP,27.1430527,15,2580,104305,,Q,Luka Gregorc,R,,SLO,25.35249829,195,355,7-6(4) 6-4 5-7 7-6(3),5,R128,180,13,4,139,89,77,25,23,5,7,15,8,151,97,75,24,23,10,12
2009-540,Wimbledon,Grass,128,G,20090622,42,102905,,,Stefan Koubek,L,175,AUT,32.46817248,189,373,104273,,Q,Edouard Roger Vasselin,R,188,FRA,25.56605065,172,425,7-5 6-3 4-6 3-6 6-3,5,R128,194,9,5,149,85,60,32,24,8,12,4,3,154,100,67,28,25,6,12
2009-540,Wimbledon,Grass,128,G,20090622,43,104534,,,Dudi Sela,R,175,ISR,24.21629021,46,1162,104136,,Q,Santiago Gonzalez,R,190,MEX,26.32443532,228,304,6-4 4-6 7-6(2) 6-3,5,R128,146,0,4,128,82,59,27,21,8,12,4,3,114,76,54,18,20,6,11
2009-540,Wimbledon,Grass,128,G,20090622,44,102783,18,,Rainer Schuettler,R,180,GER,33.15811088,29,1645,103598,,Q,Xavier Malisse,R,185,BEL,28.92539357,170,425,6-7(9) 6-4 7-6(3) 6-1,5,R128,178,8,5,138,94,68,24,21,4,7,15,2,135,80,52,28,20,4,10
2009-540,Wimbledon,Grass,128,G,20090622,45,103888,28,,Mardy Fish,R,188,USA,27.53456537,25,1735,103373,,,Sergio Roitman,R,185,ARG,30.1026694,124,613,6-3 6-2 4-1 RET,5,R128,83,14,0,66,42,35,15,11,4,4,0,1,77,60,35,5,11,7,12
2009-540,Wimbledon,Grass,128,G,20090622,46,104386,,,Janko Tipsarevic,R,180,SRB,24.99931554,51,1075,103401,,,Jan Hernych,R,190,CZE,29.96030116,67,921,6-4 6-4 7-6(4),5,R128,133,10,3,97,57,46,17,16,2,5,9,0,97,65,42,14,16,1,6
2009-540,Wimbledon,Grass,128,G,20090622,47,103752,,Q,Simon Greul,R,185,GER,28.19164956,106,692,103676,,Q,Michael Yani,R,185,USA,28.47364819,251,266,6-4 6-2 7-5,5,R128,111,4,3,103,64,48,22,15,4,4,4,5,80,46,36,16,15,2,6
2009-540,Wimbledon,Grass,128,G,20090622,48,104925,4,,Novak Djokovic,R,188,SRB,22.0862423,4,7860,103898,,,Julien Benneteau,R,185,FRA,27.50444901,81,845,6-7(8) 7-6(1) 6-2 6-4,5,R128,209,14,4,128,87,72,20,21,3,4,3,4,152,104,71,24,21,8,12
2009-540,Wimbledon,Grass,128,G,20090622,49,104269,7,,Fernando Verdasco,L,188,ESP,25.60164271,8,3620,104868,,WC,James Ward,R,190,GBR,22.36550308,207,336,6-1 6-3 6-4,5,R128,91,15,4,72,59,47,7,13,3,3,4,4,74,43,31,13,13,5,10
2009-540,Wimbledon,Grass,128,G,20090622,50,104019,,,Kristof Vliegen,R,193,BEL,27.00068446,82,843,103917,,WC,Nicolas Mahut,R,190,FRA,27.41683778,146,500,6-3 7-6(6) 5-7 5-7 6-4,5,R128,213,23,5,157,99,77,29,27,8,12,22,6,165,96,73,36,28,4,9
2009-540,Wimbledon,Grass,128,G,20090622,51,103084,,,Guillermo Canas,R,185,ARG,31.57289528,140,535,103675,,,Diego Junqueira,L,178,ARG,28.48186174,85,828,6-1 6-2 6-2,5,R128,84,9,2,61,32,28,21,12,2,2,0,5,65,34,18,12,11,5,11
2009-540,Wimbledon,Grass,128,G,20090622,52,103656,32,,Albert Montanes,R,175,ESP,28.56947296,33,1424,104813,,Q,Grega Zemlja,R,183,SLO,22.72963723,218,322,6-4 6-4 6-4,5,R128,98,11,2,89,61,51,15,15,3,3,5,4,91,58,39,18,15,3,6
2009-540,Wimbledon,Grass,128,G,20090622,53,103333,22,,Ivo Karlovic,R,208,CRO,30.31348392,36,1295,105041,,Q,Lukas Lacko,R,185,SVK,21.63449692,201,347,6-3 7-6(4) 6-3,5,R128,108,28,3,87,60,56,16,16,4,4,8,2,97,69,49,12,14,3,5
2009-540,Wimbledon,Grass,128,G,20090622,54,104327,,,Steve Darcis,R,178,BEL,25.27583847,77,873,104433,,,Frank Dancevic,R,185,CAN,24.73648186,92,783,6-4 7-6(4) 6-3,5,R128,100,8,0,93,51,43,31,16,3,3,13,2,82,61,46,12,15,1,3
2009-540,Wimbledon,Grass,128,G,20090622,55,104620,,,Simone Bolelli,R,183,ITA,23.70431212,63,951,104230,,,Daniel Koellerer,R,180,AUT,25.84804928,91,788,6-7(3) 2-6 7-5 6-4 6-4,5,R128,236,18,5,174,114,85,31,26,9,11,5,0,149,113,85,20,26,3,6
2009-540,Wimbledon,Grass,128,G,20090622,56,104542,9,,Jo Wilfried Tsonga,R,188,FRA,24.18069815,9,3510,104979,,,Andrey Golubev,R,185,KAZ,21.9192334,73,887,6-3 5-7 7-6(4) 7-6(5),5,R128,202,15,3,138,91,69,32,23,2,4,6,5,182,122,85,31,22,11,13
2009-540,Wimbledon,Grass,128,G,20090622,57,104417,13,,Robin Soderling,R,193,SWE,24.85420945,12,2825,104180,,,Gilles Muller,L,193,LUX,26.12183436,89,794,6-7(4) 7-5 6-1 6-2,5,R128,126,31,2,117,82,67,21,20,8,8,17,4,110,68,51,21,19,3,8
2009-540,Wimbledon,Grass,128,G,20090622,58,104719,,,Marcel Granollers,R,190,ESP,23.19507187,111,675,104676,,,Andreas Beck,L,190,GER,23.37577002,58,1012,6-2 6-4 6-7(4) 6-2,5,R128,160,20,4,115,73,62,18,19,4,5,2,13,133,84,58,18,19,10,16
2009-540,Wimbledon,Grass,128,G,20090622,59,104597,,,Nicolas Almagro,R,183,ESP,23.83572895,48,1115,104338,,,Juan Monaco,R,185,ARG,25.23203285,69,905,6-7(3) 6-7(7) 7-6(5) 6-4 8-6,5,R128,239,33,13,198,114,91,47,30,9,11,13,8,208,141,107,33,30,18,22
2009-540,Wimbledon,Grass,128,G,20090622,60,103971,,LL,Karol Beck,R,180,SVK,27.21971253,143,518,103852,21,,Feliciano Lopez,L,188,ESP,27.75359343,27,1665,1-6 7-5 6-3 4-6 10-8,5,R128,226,13,5,174,108,72,34,28,9,16,18,7,151,95,66,32,28,4,11
2009-540,Wimbledon,Grass,128,G,20090622,61,104259,27,,Philipp Kohlschreiber,R,178,GER,25.68377823,32,1540,103722,,,Florent Serra,R,180,FRA,28.31211499,54,1056,7-6(3) 6-1 6-4,5,R128,105,8,2,77,43,34,25,15,2,5,5,2,99,64,35,18,14,7,13
2009-540,Wimbledon,Grass,128,G,20090622,62,104371,,,Ivo Minar,R,183,CZE,25.08692676,78,871,104216,,,Maximo Gonzalez,R,175,ARG,25.9247091,62,956,6-4 3-6 7-5 6-0,5,R128,117,9,0,99,69,53,18,18,2,4,3,3,113,71,46,19,19,8,14
2009-540,Wimbledon,Grass,128,G,20090622,63,104198,,,Guillermo Garcia Lopez,R,188,ESP,26.05065024,42,1186,102860,,,Agustin Calleri,R,183,ARG,32.76933607,148,495,6-2 6-3 6-2,5,R128,99,6,4,70,47,38,16,13,1,2,1,5,86,63,37,8,12,2,8
2009-540,Wimbledon,Grass,128,G,20090622,64,103819,2,,Roger Federer,R,185,SUI,27.87132101,2,10620,104229,,,Yen Hsun Lu,R,180,TPE,25.85626283,65,932,7-5 6-3 6-2,5,R128,105,10,1,75,53,45,15,15,2,3,3,1,93,64,40,13,14,6,11
2009-540,Wimbledon,Grass,128,G,20090622,65,103720,,,Lleyton Hewitt,R,180,AUS,28.32306639,56,1040,105223,5,,Juan Martin Del Potro,R,198,ARG,20.74469541,5,5730,6-3 7-5 7-5,5,R64,153,14,3,115,59,49,29,17,7,8,10,4,93,55,40,18,16,5,9
2009-540,Wimbledon,Grass,128,G,20090622,66,104332,,,Philipp Petzschner,R,185,GER,25.24572211,55,1045,104999,,,Mischa Zverev,L,190,GER,21.83436003,45,1170,4-6 7-6(13) 3-6 7-6(5) 6-0,5,R64,216,19,8,185,97,72,46,24,7,12,9,1,156,101,76,26,25,0,6
2009-540,Wimbledon,Grass,128,G,20090622,67,103285,23,,Radek Stepanek,R,185,CZE,30.56810404,23,1890,103808,,,Potito Starace,R,188,ITA,27.93976728,80,858,6-4 4-6 6-2 4-6 6-3,5,R64,166,15,4,131,90,70,22,24,1,5,6,2,143,88,63,24,23,5,11
2009-540,Wimbledon,Grass,128,G,20090622,68,103970,16,,David Ferrer,R,175,ESP,27.22245038,21,1900,104926,,,Fabio Fognini,R,178,ITA,22.0807666,66,925,6-2 6-2 6-3,5,R64,97,3,3,73,43,31,16,13,3,6,2,7,91,55,31,11,12,9,17
2009-540,Wimbledon,Grass,128,G,20090622,69,103786,12,,Nikolay Davydenko,R,178,RUS,28.05475702,11,2855,104003,,,Victor Crivoi,R,185,ROU,27.07734428,87,820,6-4 6-4 6-2,5,R64,99,7,3,81,50,42,15,14,3,4,3,2,80,57,35,10,14,2,7
2009-540,Wimbledon,Grass,128,G,20090622,70,104607,20,,Tomas Berdych,R,196,CZE,23.76180698,20,1910,103908,,,Paul Henri Mathieu,R,185,FRA,27.44147844,38,1280,6-2 6-4 6-4,5,R64,117,15,3,75,47,43,17,14,1,1,14,3,111,62,44,18,14,12,16
2009-540,Wimbledon,Grass,128,G,20090622,71,103781,26,,Jurgen Melzer,L,183,AUT,28.08487337,30,1640,103794,,,Benjamin Becker,R,178,GER,28.0164271,49,1098,7-6(6) 6-3 7-6(1),5,R64,138,12,4,105,53,43,32,17,5,7,8,1,111,66,47,21,16,10,13
2009-540,Wimbledon,Grass,128,G,20090622,72,104053,6,,Andy Roddick,R,188,USA,26.81177276,6,4310,103857,,,Igor Kunitsyn,R,180,RUS,27.72621492,39,1236,6-4 6-2 3-6 6-2,5,R64,127,18,5,86,60,50,16,17,1,2,7,2,116,77,50,19,18,7,12
2009-540,Wimbledon,Grass,128,G,20090622,73,104918,3,,Andy Murray,R,190,GBR,22.10540726,3,9230,105208,,,Ernests Gulbis,R,190,LAT,20.81040383,74,885,6-2 7-5 6-3,5,R64,89,11,1,71,52,46,13,14,2,2,15,2,92,64,44,10,15,2,7
2009-540,Wimbledon,Grass,128,G,20090622,74,104678,30,,Viktor Troicki,R,193,SRB,23.36208077,31,1547,104593,,,Daniel Gimeno Traver,R,185,ESP,23.87405886,98,718,6-7(5) 6-0 1-6 6-3 7-5,5,R64,183,24,10,150,95,71,30,23,9,12,4,11,141,87,65,23,23,3,9
2009-540,Wimbledon,Grass,128,G,20090622,75,104527,19,,Stanislas Wawrinka,R,183,SUI,24.23545517,18,2195,103506,,,Martin Vassallo Arguello,R,183,ARG,29.36344969,57,1036,6-3 6-2 6-2,5,R64,85,10,3,67,38,33,21,13,3,3,2,1,65,44,28,9,12,2,7
2009-540,Wimbledon,Grass,128,G,20090622,76,105028,,Q,Jesse Levine,L,175,CAN,21.68651608,133,553,104655,,LL,Pablo Cuevas,R,180,URU,23.4715948,125,611,6-2 6-1 4-6 4-6 6-3,5,R64,158,6,5,140,84,61,28,22,3,7,14,4,142,91,55,23,22,7,15
2009-540,Wimbledon,Grass,128,G,20090622,77,103602,10,,Fernando Gonzalez,R,183,CHI,28.89801506,10,3165,104919,,,Leonardo Mayer,R,188,ARG,22.10540726,64,936,6-7(4) 6-4 6-4 6-4,5,R64,141,14,7,118,79,70,22,21,3,3,11,1,109,70,58,25,21,1,4
